t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,genes
G.orcuttii,isolatus,obesus.snyderi,P.macrolepidotus,0.1163,0.0698,0.814,43
G.orcuttii,isolatus,obesus.snyderi,Railroad.Valley,0.4167,0.3056,0.2778,72
G.orcuttii,isolatus,obesus.snyderi,Railroad.Valley,0.2754,0.4348,0.2899,69
G.orcuttii,isolatus,obesus.snyderi,Railroad.Valley,0.3824,0.3971,0.2206,68
G.orcuttii,isolatus,obesus.snyderi,Rose.Creek.Reservoir,0.38,0.36,0.26,50
G.orcuttii,isolatus,obesus.snyderi,Rose.Creek.Reservoir,0.3833,0.2167,0.4,60
G.orcuttii,isolatus,obesus.snyderi,Rose.Creek.Reservoir,0.4259,0.2593,0.3148,54
G.orcuttii,isolatus,obesus.snyderi,thalassinus,0.2766,0.3191,0.4043,47
G.orcuttii,isolatus,obesus.snyderi,thalassinus,0.2,0.4,0.4,65
G.orcuttii,isolatus,obesus.snyderi,thalassinus,0.2609,0.3623,0.3768,69
G.orcuttii,isolatus,obesus.snyderi,thalassinus.vaccaceps,0.3793,0.4138,0.2069,58
G.orcuttii,isolatus,obesus.snyderi,thalassinus.vaccaceps,0.2958,0.4085,0.2958,71
G.orcuttii,isolatus,obesus.snyderi,thalassinus.vaccaceps,0.2656,0.4688,0.2656,64
G.orcuttii,isolatus,obesus.snyderi,Upper.Humboldt.River,0.2923,0.3692,0.3385,65
G.orcuttii,isolatus,obesus.snyderi,Upper.Humboldt.River,0.4815,0.3148,0.2037,54
G.orcuttii,isolatus,obesus.snyderi,Upper.Humboldt.River,0.4688,0.375,0.1562,64
G.orcuttii,isolatus,obesus.toikona,P.macrolepidotus,0.0417,0.0833,0.875,48
G.orcuttii,isolatus,obesus.toikona,P.macrolepidotus,0.0444,0.0667,0.8889,45
G.orcuttii,isolatus,obesus.toikona,P.macrolepidotus,0.0357,0.0536,0.9107,56
G.orcuttii,isolatus,obesus.toikona,Railroad.Valley,0.4098,0.3607,0.2295,61
G.orcuttii,isolatus,obesus.toikona,Railroad.Valley,0.3333,0.4321,0.2346,81
G.orcuttii,isolatus,obesus.toikona,Railroad.Valley,0.3636,0.4242,0.2121,66
G.orcuttii,isolatus,obesus.toikona,Rose.Creek.Reservoir,0.4754,0.3607,0.1639,61
G.orcuttii,isolatus,obesus.toikona,Rose.Creek.Reservoir,0.4138,0.3276,0.2586,58
G.orcuttii,isolatus,obesus.toikona,Rose.Creek.Reservoir,0.3333,0.386,0.2807,57
G.orcuttii,isolatus,obesus.toikona,thalassinus,0.2615,0.4154,0.3231,65
G.orcuttii,isolatus,obesus.toikona,thalassinus,0.2179,0.4103,0.3718,78
G.orcuttii,isolatus,obesus.toikona,thalassinus,0.2745,0.3137,0.4118,51
G.orcuttii,isolatus,obesus.toikona,thalassinus.vaccaceps,0.3559,0.3729,0.2712,59
G.orcuttii,isolatus,obesus.toikona,thalassinus.vaccaceps,0.2698,0.4286,0.3016,63
G.orcuttii,isolatus,obesus.toikona,thalassinus.vaccaceps,0.3793,0.3448,0.2759,58
G.orcuttii,isolatus,obesus.toikona,Upper.Humboldt.River,0.375,0.2679,0.3571,56
G.orcuttii,isolatus,obesus.toikona,Upper.Humboldt.River,0.3833,0.3333,0.2833,60
G.orcuttii,isolatus,obesus.toikona,Upper.Humboldt.River,0.3833,0.3,0.3167,60
G.orcuttii,isolatus,P.macrolepidotus,Railroad.Valley,0.0667,0.8667,0.0667,60
G.orcuttii,isolatus,P.macrolepidotus,Railroad.Valley,0.0943,0.8868,0.0189,53
G.orcuttii,isolatus,P.macrolepidotus,Railroad.Valley,0.0577,0.8654,0.0769,52
G.orcuttii,isolatus,P.macrolepidotus,Rose.Creek.Reservoir,0.1132,0.7736,0.1132,53
G.orcuttii,isolatus,P.macrolepidotus,Rose.Creek.Reservoir,0.0517,0.8966,0.0517,58
G.orcuttii,isolatus,P.macrolepidotus,Rose.Creek.Reservoir,0.0862,0.8448,0.069,58
G.orcuttii,isolatus,P.macrolepidotus,thalassinus,0.0227,0.8864,0.0909,44
G.orcuttii,isolatus,P.macrolepidotus,thalassinus,0.0508,0.8475,0.1017,59
G.orcuttii,isolatus,P.macrolepidotus,thalassinus,0.0323,0.9355,0.0323,62
G.orcuttii,isolatus,P.macrolepidotus,thalassinus.vaccaceps,0.0408,0.8776,0.0816,49
G.orcuttii,isolatus,P.macrolepidotus,thalassinus.vaccaceps,0.0408,0.8367,0.1224,49
G.orcuttii,isolatus,P.macrolepidotus,thalassinus.vaccaceps,0.0462,0.8923,0.0615,65
G.orcuttii,isolatus,P.macrolepidotus,Upper.Humboldt.River,0.0426,0.8723,0.0851,47
G.orcuttii,isolatus,P.macrolepidotus,Upper.Humboldt.River,0.0755,0.8491,0.0755,53
G.orcuttii,isolatus,P.macrolepidotus,Upper.Humboldt.River,0.0345,0.8621,0.1034,58
G.orcuttii,isolatus,Railroad.Valley,Rose.Creek.Reservoir,0.4478,0.194,0.3582,67
G.orcuttii,isolatus,Railroad.Valley,Rose.Creek.Reservoir,0.4792,0.2292,0.2917,48
G.orcuttii,isolatus,Railroad.Valley,Rose.Creek.Reservoir,0.4259,0.2222,0.3519,54
G.orcuttii,isolatus,Railroad.Valley,thalassinus,0.1538,0.2923,0.5538,65
G.orcuttii,isolatus,Railroad.Valley,thalassinus,0.2281,0.3509,0.4211,57
G.orcuttii,isolatus,Railroad.Valley,thalassinus,0.1923,0.2885,0.5192,52
G.orcuttii,isolatus,Railroad.Valley,thalassinus.vaccaceps,0.2679,0.3214,0.4107,56
G.orcuttii,isolatus,Railroad.Valley,thalassinus.vaccaceps,0.3231,0.2769,0.4,65
G.orcuttii,isolatus,Railroad.Valley,thalassinus.vaccaceps,0.3281,0.375,0.2969,64
G.orcuttii,isolatus,Railroad.Valley,Upper.Humboldt.River,0.4576,0.2542,0.2881,59
G.orcuttii,isolatus,Railroad.Valley,Upper.Humboldt.River,0.4828,0.2069,0.3103,58
G.orcuttii,isolatus,Railroad.Valley,Upper.Humboldt.River,0.5116,0.2791,0.2093,43
G.orcuttii,isolatus,Rose.Creek.Reservoir,thalassinus,0.2333,0.3167,0.45,60
G.orcuttii,isolatus,Rose.Creek.Reservoir,thalassinus,0.2407,0.3519,0.4074,54
G.orcuttii,isolatus,Rose.Creek.Reservoir,thalassinus,0.3125,0.2083,0.4792,48
G.orcuttii,isolatus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3611,0.3611,0.2778,36
G.orcuttii,isolatus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3514,0.2432,0.4054,37
G.orcuttii,isolatus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.3636,0.3788,0.2576,66
G.orcuttii,isolatus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.7674,0.1163,0.1163,43
G.orcuttii,isolatus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6316,0.1842,0.1842,38
G.orcuttii,isolatus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6346,0.1538,0.2115,52
G.orcuttii,isolatus,thalassinus,thalassinus.vaccaceps,0.3857,0.3429,0.2714,70
G.orcuttii,isolatus,thalassinus,thalassinus.vaccaceps,0.3014,0.411,0.2877,73
G.orcuttii,isolatus,thalassinus,thalassinus.vaccaceps,0.2623,0.4262,0.3115,61
G.orcuttii,isolatus,thalassinus,Upper.Humboldt.River,0.322,0.3898,0.2881,59
G.orcuttii,isolatus,thalassinus,Upper.Humboldt.River,0.2836,0.3731,0.3433,67
G.orcuttii,isolatus,thalassinus,Upper.Humboldt.River,0.3906,0.3281,0.2812,64
G.orcuttii,isolatus,thalassinus.vaccaceps,Upper.Humboldt.River,0.3559,0.3559,0.2881,59
G.orcuttii,isolatus,thalassinus.vaccaceps,Upper.Humboldt.River,0.3878,0.3469,0.2653,49
G.orcuttii,isolatus,thalassinus.vaccaceps,Upper.Humboldt.River,0.2881,0.3729,0.339,59
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,Little.Soda.Lake,0.4085,0.2958,0.2958,71
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,Little.Soda.Lake,0.3636,0.3485,0.2879,66
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,Little.Soda.Lake,0.3765,0.3412,0.2824,85
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,McNett.Ranch,0.082,0.8934,0.0246,122
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,McNett.Ranch,0.0877,0.8772,0.0351,114
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,McNett.Ranch,0.0851,0.8723,0.0426,94
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,mohavensis,0.2857,0.3878,0.3265,49
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,mohavensis,0.2727,0.3838,0.3434,99
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,mohavensis,0.2687,0.3134,0.4179,67
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,newarkensis,0.3077,0.2308,0.4615,78
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,newarkensis,0.3012,0.241,0.4578,83
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,newarkensis,0.3333,0.2667,0.4,90
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,obesus.snyderi,0.3111,0.2778,0.4111,90
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,obesus.snyderi,0.2967,0.3626,0.3407,91
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,obesus.snyderi,0.2118,0.3176,0.4706,85
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,obesus.toikona,0.2892,0.3373,0.3735,83
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,obesus.toikona,0.3012,0.3133,0.3855,83
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,obesus.toikona,0.2523,0.3423,0.4054,111
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,P.macrolepidotus,0.0789,0.0526,0.8684,76
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,P.macrolepidotus,0.0723,0.0241,0.9036,83
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,P.macrolepidotus,0.0595,0.0238,0.9167,84
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,Railroad.Valley,0.6406,0.0938,0.2656,64
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,Railroad.Valley,0.7018,0.1579,0.1404,57
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,Railroad.Valley,0.5778,0.1778,0.2444,45
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,0.3333,0.3148,0.3519,54
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,0.3509,0.2982,0.3509,57
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,Rose.Creek.Reservoir,0.4737,0.3158,0.2105,57
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,thalassinus,0.2593,0.2716,0.4691,81
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,thalassinus,0.2639,0.2917,0.4444,72
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,thalassinus,0.2593,0.2963,0.4444,81
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,thalassinus.vaccaceps,0.2772,0.2772,0.4455,101
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,thalassinus.vaccaceps,0.3021,0.2396,0.4583,96
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,thalassinus.vaccaceps,0.3061,0.2857,0.4082,98
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,Upper.Humboldt.River,0.3239,0.3099,0.3662,71
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,Upper.Humboldt.River,0.325,0.325,0.35,40
G.orcuttii,Lida.Pond,Little.Fish.Lake.Valley,Upper.Humboldt.River,0.434,0.3019,0.2642,53
G.orcuttii,Lida.Pond,Little.Soda.Lake,McNett.Ranch,0.0882,0.8235,0.0882,68
G.orcuttii,Lida.Pond,Little.Soda.Lake,McNett.Ranch,0.0459,0.9083,0.0459,109
G.orcuttii,Lida.Pond,Little.Soda.Lake,McNett.Ranch,0.0805,0.8851,0.0345,87
G.orcuttii,Lida.Pond,Little.Soda.Lake,mohavensis,0.2714,0.3143,0.4143,70
G.orcuttii,Lida.Pond,Little.Soda.Lake,mohavensis,0.2826,0.3261,0.3913,46
G.orcuttii,Lida.Pond,Little.Soda.Lake,mohavensis,0.3151,0.3288,0.3562,73
G.orcuttii,Lida.Pond,Little.Soda.Lake,newarkensis,0.3289,0.2632,0.4079,76
G.orcuttii,Lida.Pond,Little.Soda.Lake,newarkensis,0.32,0.2667,0.4133,75
G.orcuttii,Lida.Pond,Little.Soda.Lake,newarkensis,0.2658,0.2658,0.4684,79
G.orcuttii,Lida.Pond,Little.Soda.Lake,obesus.snyderi,0.2615,0.3077,0.4308,65
G.orcuttii,Lida.Pond,Little.Soda.Lake,obesus.snyderi,0.3291,0.2658,0.4051,79
G.orcuttii,Lida.Pond,Little.Soda.Lake,obesus.snyderi,0.3095,0.2857,0.4048,84
G.orcuttii,Lida.Pond,Little.Soda.Lake,obesus.toikona,0.3188,0.2899,0.3913,69
G.orcuttii,Lida.Pond,Little.Soda.Lake,obesus.toikona,0.2258,0.3548,0.4194,62
G.orcuttii,Lida.Pond,Little.Soda.Lake,obesus.toikona,0.3088,0.2941,0.3971,68
G.orcuttii,Lida.Pond,Little.Soda.Lake,P.macrolepidotus,0.0714,0.0429,0.8857,70
G.orcuttii,Lida.Pond,Little.Soda.Lake,P.macrolepidotus,0.0909,0.0779,0.8312,77
G.orcuttii,Lida.Pond,Little.Soda.Lake,P.macrolepidotus,0.0476,0.0635,0.8889,63
G.orcuttii,Lida.Pond,Little.Soda.Lake,Railroad.Valley,0.2769,0.3538,0.3692,65
G.orcuttii,Lida.Pond,Little.Soda.Lake,Railroad.Valley,0.3333,0.2879,0.3788,66
G.orcuttii,Lida.Pond,Little.Soda.Lake,Railroad.Valley,0.3443,0.2459,0.4098,61
G.orcuttii,Lida.Pond,Little.Soda.Lake,Rose.Creek.Reservoir,0.5,0.3065,0.1935,62
G.orcuttii,Lida.Pond,Little.Soda.Lake,Rose.Creek.Reservoir,0.4565,0.3043,0.2391,46
G.orcuttii,Lida.Pond,Little.Soda.Lake,Rose.Creek.Reservoir,0.5357,0.1429,0.3214,56
G.orcuttii,Lida.Pond,Little.Soda.Lake,thalassinus,0.1923,0.2308,0.5769,78
G.orcuttii,Lida.Pond,Little.Soda.Lake,thalassinus,0.1974,0.2105,0.5921,76
G.orcuttii,Lida.Pond,Little.Soda.Lake,thalassinus,0.2308,0.2154,0.5538,65
G.orcuttii,Lida.Pond,Little.Soda.Lake,thalassinus.vaccaceps,0.2308,0.2154,0.5538,65
G.orcuttii,Lida.Pond,Little.Soda.Lake,thalassinus.vaccaceps,0.2667,0.1733,0.56,75
G.orcuttii,Lida.Pond,Little.Soda.Lake,thalassinus.vaccaceps,0.254,0.254,0.4921,63
G.orcuttii,Lida.Pond,Little.Soda.Lake,Upper.Humboldt.River,0.4468,0.3191,0.234,47
G.orcuttii,Lida.Pond,Little.Soda.Lake,Upper.Humboldt.River,0.4231,0.2692,0.3077,52
G.orcuttii,Lida.Pond,Little.Soda.Lake,Upper.Humboldt.River,0.5098,0.3333,0.1569,51
G.orcuttii,Lida.Pond,McNett.Ranch,mohavensis,0.0476,0.0357,0.9167,84
G.orcuttii,Lida.Pond,McNett.Ranch,mohavensis,0.0568,0.0682,0.875,88
G.orcuttii,Lida.Pond,McNett.Ranch,mohavensis,0.0485,0.0097,0.9417,103
G.orcuttii,Lida.Pond,McNett.Ranch,newarkensis,0.0196,0.0098,0.9706,102
G.orcuttii,Lida.Pond,McNett.Ranch,newarkensis,0.0357,0.0179,0.9464,112
G.orcuttii,Lida.Pond,McNett.Ranch,newarkensis,0.0075,0.0299,0.9627,134
G.orcuttii,Lida.Pond,McNett.Ranch,obesus.snyderi,0.0494,0.0247,0.9259,81
G.orcuttii,Lida.Pond,McNett.Ranch,obesus.snyderi,0.0323,0.0645,0.9032,124
G.orcuttii,Lida.Pond,McNett.Ranch,obesus.snyderi,0.0952,0.0381,0.8667,105
G.orcuttii,Lida.Pond,McNett.Ranch,obesus.toikona,0.0085,0.0256,0.9658,117
G.orcuttii,Lida.Pond,McNett.Ranch,obesus.toikona,0.0306,0.102,0.8673,98
G.orcuttii,Lida.Pond,McNett.Ranch,obesus.toikona,0,0.0536,0.9464,112
G.orcuttii,Lida.Pond,McNett.Ranch,P.macrolepidotus,0,0,1,124
G.orcuttii,Lida.Pond,McNett.Ranch,P.macrolepidotus,0,0,1,156
G.orcuttii,Lida.Pond,McNett.Ranch,P.macrolepidotus,0.02,0.0133,0.9667,150
G.orcuttii,Lida.Pond,McNett.Ranch,Railroad.Valley,0.0583,0.0097,0.932,103
G.orcuttii,Lida.Pond,McNett.Ranch,Railroad.Valley,0.0417,0.0729,0.8854,96
G.orcuttii,Lida.Pond,McNett.Ranch,Railroad.Valley,0.0588,0.0588,0.8824,102
G.orcuttii,Lida.Pond,McNett.Ranch,Rose.Creek.Reservoir,0.0274,0.0274,0.9452,73
G.orcuttii,Lida.Pond,McNett.Ranch,Rose.Creek.Reservoir,0.0357,0.0357,0.9286,84
G.orcuttii,Lida.Pond,McNett.Ranch,Rose.Creek.Reservoir,0.0323,0.043,0.9247,93
G.orcuttii,Lida.Pond,McNett.Ranch,thalassinus,0.0397,0.0238,0.9365,126
G.orcuttii,Lida.Pond,McNett.Ranch,thalassinus,0.0087,0.0174,0.9739,115
G.orcuttii,Lida.Pond,McNett.Ranch,thalassinus,0.0089,0.0179,0.9732,112
G.orcuttii,Lida.Pond,McNett.Ranch,thalassinus.vaccaceps,0.0431,0.0345,0.9224,116
G.orcuttii,Lida.Pond,McNett.Ranch,thalassinus.vaccaceps,0.0308,0.0077,0.9615,130
G.orcuttii,Lida.Pond,McNett.Ranch,thalassinus.vaccaceps,0.0233,0.0388,0.938,129
G.orcuttii,Lida.Pond,McNett.Ranch,Upper.Humboldt.River,0.0581,0.0349,0.907,86
G.orcuttii,Lida.Pond,McNett.Ranch,Upper.Humboldt.River,0.0345,0.0345,0.931,87
G.orcuttii,Lida.Pond,McNett.Ranch,Upper.Humboldt.River,0.0513,0.0513,0.8974,78
G.orcuttii,Lida.Pond,mohavensis,newarkensis,0.2766,0.2979,0.4255,94
G.orcuttii,Lida.Pond,mohavensis,newarkensis,0.3158,0.2281,0.4561,57
G.orcuttii,Lida.Pond,mohavensis,newarkensis,0.3733,0.2667,0.36,75
G.orcuttii,Lida.Pond,mohavensis,obesus.snyderi,0.2794,0.3088,0.4118,68
G.orcuttii,Lida.Pond,mohavensis,obesus.snyderi,0.2442,0.3488,0.407,86
G.orcuttii,Lida.Pond,mohavensis,obesus.snyderi,0.2787,0.3279,0.3934,61
G.orcuttii,Lida.Pond,mohavensis,obesus.toikona,0.2979,0.3511,0.3511,94
G.orcuttii,Lida.Pond,mohavensis,obesus.toikona,0.3962,0.3962,0.2075,53
G.orcuttii,Lida.Pond,mohavensis,obesus.toikona,0.3205,0.3462,0.3333,78
G.orcuttii,Lida.Pond,mohavensis,P.macrolepidotus,0.0606,0,0.9394,66
G.orcuttii,Lida.Pond,mohavensis,P.macrolepidotus,0.0274,0.1233,0.8493,73
G.orcuttii,Lida.Pond,mohavensis,P.macrolepidotus,0.0156,0.0781,0.9062,64
G.orcuttii,Lida.Pond,mohavensis,Railroad.Valley,0.3556,0.3111,0.3333,45
G.orcuttii,Lida.Pond,mohavensis,Railroad.Valley,0.2941,0.3382,0.3676,68
G.orcuttii,Lida.Pond,mohavensis,Railroad.Valley,0.24,0.46,0.3,50
G.orcuttii,Lida.Pond,mohavensis,Rose.Creek.Reservoir,0.4043,0.234,0.3617,47
G.orcuttii,Lida.Pond,mohavensis,Rose.Creek.Reservoir,0.3673,0.3673,0.2653,49
G.orcuttii,Lida.Pond,mohavensis,Rose.Creek.Reservoir,0.2727,0.4091,0.3182,44
G.orcuttii,Lida.Pond,mohavensis,thalassinus,0.2333,0.2667,0.5,60
G.orcuttii,Lida.Pond,mohavensis,thalassinus,0.1875,0.3,0.5125,80
G.orcuttii,Lida.Pond,mohavensis,thalassinus,0.2247,0.2921,0.4831,89
G.orcuttii,Lida.Pond,mohavensis,thalassinus.vaccaceps,0.274,0.3151,0.411,73
G.orcuttii,Lida.Pond,mohavensis,thalassinus.vaccaceps,0.2821,0.2564,0.4615,78
G.orcuttii,Lida.Pond,mohavensis,thalassinus.vaccaceps,0.2299,0.2299,0.5402,87
G.orcuttii,Lida.Pond,mohavensis,Upper.Humboldt.River,0.2759,0.3621,0.3621,58
G.orcuttii,Lida.Pond,mohavensis,Upper.Humboldt.River,0.2545,0.3455,0.4,55
G.orcuttii,Lida.Pond,mohavensis,Upper.Humboldt.River,0.3284,0.3284,0.3433,67
G.orcuttii,Lida.Pond,newarkensis,obesus.snyderi,0.3146,0.3596,0.3258,89
G.orcuttii,Lida.Pond,newarkensis,obesus.snyderi,0.2812,0.375,0.3438,64
G.orcuttii,Lida.Pond,newarkensis,obesus.snyderi,0.2879,0.4545,0.2576,66
G.orcuttii,Lida.Pond,newarkensis,obesus.toikona,0.3205,0.3974,0.2821,78
G.orcuttii,Lida.Pond,newarkensis,obesus.toikona,0.3433,0.4776,0.1791,67
G.orcuttii,Lida.Pond,newarkensis,obesus.toikona,0.2973,0.4054,0.2973,74
G.orcuttii,Lida.Pond,newarkensis,P.macrolepidotus,0.0441,0.0441,0.9118,68
G.orcuttii,Lida.Pond,newarkensis,P.macrolepidotus,0.0328,0.0984,0.8689,61
G.orcuttii,Lida.Pond,newarkensis,P.macrolepidotus,0.04,0.0933,0.8667,75
G.orcuttii,Lida.Pond,newarkensis,Railroad.Valley,0.2917,0.4306,0.2778,72
G.orcuttii,Lida.Pond,newarkensis,Railroad.Valley,0.3667,0.3222,0.3111,90
G.orcuttii,Lida.Pond,newarkensis,Railroad.Valley,0.3867,0.36,0.2533,75
G.orcuttii,Lida.Pond,newarkensis,Rose.Creek.Reservoir,0.2712,0.4746,0.2542,59
G.orcuttii,Lida.Pond,newarkensis,Rose.Creek.Reservoir,0.2564,0.4615,0.2821,78
G.orcuttii,Lida.Pond,newarkensis,Rose.Creek.Reservoir,0.2597,0.4805,0.2597,77
G.orcuttii,Lida.Pond,newarkensis,thalassinus,0.25,0.2941,0.4559,68
G.orcuttii,Lida.Pond,newarkensis,thalassinus,0.3281,0.3438,0.3281,64
G.orcuttii,Lida.Pond,newarkensis,thalassinus,0.3906,0.25,0.3594,64
G.orcuttii,Lida.Pond,newarkensis,thalassinus.vaccaceps,0.3537,0.3293,0.3171,82
G.orcuttii,Lida.Pond,newarkensis,thalassinus.vaccaceps,0.3662,0.3099,0.3239,71
G.orcuttii,Lida.Pond,newarkensis,thalassinus.vaccaceps,0.2949,0.3205,0.3846,78
G.orcuttii,Lida.Pond,newarkensis,Upper.Humboldt.River,0.2877,0.4932,0.2192,73
G.orcuttii,Lida.Pond,newarkensis,Upper.Humboldt.River,0.2571,0.5,0.2429,70
G.orcuttii,Lida.Pond,newarkensis,Upper.Humboldt.River,0.3143,0.4286,0.2571,70
G.orcuttii,Lida.Pond,obesus.snyderi,obesus.toikona,0.3478,0.3623,0.2899,69
G.orcuttii,Lida.Pond,obesus.snyderi,obesus.toikona,0.4308,0.3077,0.2615,65
G.orcuttii,Lida.Pond,obesus.snyderi,obesus.toikona,0.4167,0.35,0.2333,60
G.orcuttii,Lida.Pond,obesus.snyderi,P.macrolepidotus,0.1071,0.0893,0.8036,56
G.orcuttii,Lida.Pond,obesus.snyderi,P.macrolepidotus,0.0638,0.1489,0.7872,47
G.orcuttii,Lida.Pond,obesus.snyderi,P.macrolepidotus,0.082,0.082,0.8361,61
G.orcuttii,Lida.Pond,obesus.snyderi,Railroad.Valley,0.2857,0.4286,0.2857,63
G.orcuttii,Lida.Pond,obesus.snyderi,Railroad.Valley,0.3521,0.3662,0.2817,71
G.orcuttii,Lida.Pond,obesus.snyderi,Railroad.Valley,0.3026,0.3026,0.3947,76
G.orcuttii,Lida.Pond,obesus.snyderi,Rose.Creek.Reservoir,0.3651,0.3175,0.3175,63
G.orcuttii,Lida.Pond,obesus.snyderi,Rose.Creek.Reservoir,0.2154,0.3846,0.4,65
G.orcuttii,Lida.Pond,obesus.snyderi,Rose.Creek.Reservoir,0.2903,0.4355,0.2742,62
G.orcuttii,Lida.Pond,obesus.snyderi,thalassinus,0.1912,0.3088,0.5,68
G.orcuttii,Lida.Pond,obesus.snyderi,thalassinus,0.2391,0.2935,0.4674,92
G.orcuttii,Lida.Pond,obesus.snyderi,thalassinus,0.2917,0.2222,0.4861,72
G.orcuttii,Lida.Pond,obesus.snyderi,thalassinus.vaccaceps,0.24,0.28,0.48,75
G.orcuttii,Lida.Pond,obesus.snyderi,thalassinus.vaccaceps,0.3412,0.2118,0.4471,85
G.orcuttii,Lida.Pond,obesus.snyderi,thalassinus.vaccaceps,0.3269,0.25,0.4231,52
G.orcuttii,Lida.Pond,obesus.snyderi,Upper.Humboldt.River,0.3333,0.4127,0.254,63
G.orcuttii,Lida.Pond,obesus.snyderi,Upper.Humboldt.River,0.2623,0.4918,0.2459,61
G.orcuttii,Lida.Pond,obesus.snyderi,Upper.Humboldt.River,0.2727,0.4848,0.2424,66
G.orcuttii,Lida.Pond,obesus.toikona,P.macrolepidotus,0.0755,0.0377,0.8868,53
G.orcuttii,Lida.Pond,obesus.toikona,P.macrolepidotus,0.1077,0.0462,0.8462,65
G.orcuttii,Lida.Pond,obesus.toikona,P.macrolepidotus,0.0678,0,0.9322,59
G.orcuttii,Lida.Pond,obesus.toikona,Railroad.Valley,0.3038,0.3671,0.3291,79
G.orcuttii,Lida.Pond,obesus.toikona,Railroad.Valley,0.2679,0.4286,0.3036,56
G.orcuttii,Lida.Pond,obesus.toikona,Railroad.Valley,0.2738,0.3452,0.381,84
G.orcuttii,Lida.Pond,obesus.toikona,Rose.Creek.Reservoir,0.371,0.2903,0.3387,62
G.orcuttii,Lida.Pond,obesus.toikona,Rose.Creek.Reservoir,0.2549,0.3922,0.3529,51
G.orcuttii,Lida.Pond,obesus.toikona,Rose.Creek.Reservoir,0.2899,0.3478,0.3623,69
G.orcuttii,Lida.Pond,obesus.toikona,thalassinus,0.2824,0.2824,0.4353,85
G.orcuttii,Lida.Pond,obesus.toikona,thalassinus,0.24,0.2933,0.4667,75
G.orcuttii,Lida.Pond,obesus.toikona,thalassinus,0.2174,0.2899,0.4928,69
G.orcuttii,Lida.Pond,obesus.toikona,thalassinus.vaccaceps,0.2927,0.2927,0.4146,82
G.orcuttii,Lida.Pond,obesus.toikona,thalassinus.vaccaceps,0.2727,0.2879,0.4394,66
G.orcuttii,Lida.Pond,obesus.toikona,thalassinus.vaccaceps,0.3,0.25,0.45,80
G.orcuttii,Lida.Pond,obesus.toikona,Upper.Humboldt.River,0.2899,0.3768,0.3333,69
G.orcuttii,Lida.Pond,obesus.toikona,Upper.Humboldt.River,0.3158,0.3684,0.3158,57
G.orcuttii,Lida.Pond,obesus.toikona,Upper.Humboldt.River,0.3051,0.3559,0.339,59
G.orcuttii,Lida.Pond,P.macrolepidotus,Railroad.Valley,0.0323,0.9032,0.0645,62
G.orcuttii,Lida.Pond,P.macrolepidotus,Railroad.Valley,0.0423,0.9296,0.0282,71
G.orcuttii,Lida.Pond,P.macrolepidotus,Railroad.Valley,0.029,0.942,0.029,69
